,455,2005,127,1605,221.5,139.1,121.1,108.4,114.8
101,2010,222,1235,216.3,133.1,148.4,222.3,125.1
101,2010,222,1240,216.1,133.1,151.1,222.3,126.4
101,2010,222,1245,216.1,135.1,155.1,226.3,127.6
101,2010,222,1250,215.9,133.8,149.1,227.7,126.4
101,2010,222,1255,215.9,133.1,149.1,225.7,124.4
101,2010,222,1300,215.7,133.8,147.8,227,123.8
101,2010,222,1305,215.7,133.1,149.1,226.3,123.2
101,2010,222,1310,215.5,132.5,149.1,227,126.4
101,2010,222,1315,215.5,131.8,149.1,225.7,125.7
101,2010,222,1320,215.3,132.5,149.1,226.3,126.4
101,2010,222,1325,215.3,132.5,149.8,226.3,123.8
101,2010,222,1330,215.1,131.8,149.1,226.3,123.8
101,2010,222,1335,215.1,132.5,150.4,225.7,125.7
101,2010,222,1340,215.1,133.1,151.1,226.3,125.1
101,2010,222,1345,215.1,133.8,149.8,226.3,123.8
101,2010,222,1350,215.1,131.8,149.8,226.3,125.7
101,2010,222,1355,214.9,133.1,149.1,226.3,125.7
101,2010,222,1400,214.9,131.8,149.1,227.7,124.4
101,2010,222,1405,214.7,133.8,153.1,221,128.3
101,2010,222,1410,214.7,133.8,148.4,223.7,125.1
101,2010,222,1415,214.5,133.1,149.1,224.3,124.4
101,2010,222,1420,214.5,132.5,149.8,229,124.4
101,2010,222,1425,214.5,133.1,149.8,227,124.4
101,2010,222,1430,214.5,133.1,149.8,224.3,125.7
101,2010,222,1435,214.5,133.1,147.8,223,126.4
101,2010,222,1440,214.5,133.8,149.1,225.7,125.1
101,2010,222,1445,214.3,132.5,149.8,227,123.2
101,2010,222,1450,214.5,132.5,149.1,223.7,125.1
101,2010,222,1455,214.3,131.8,148.4,225.7,123.8
101,2010,222,1500,214.3,131.1,149.1,226.3,123.8
101,2010,222,1505,214.1,129.8,147.8,223,122.5
101,2010,222,1510,214.1,132.5,149.1,225.6,123.8
101,2010,222,1515,214.1,131.1,149.8,228.3,124.4
101,2010,222,1520,213.9,133.1,149.8,227.6,122.5
101,2010,222,1525,213.9,131.8,148.4,225,125.7
101,2010,222,1530,213.7,132.5,147.8,224.3,123.8
101,2010,222,1535,213.7,133.8,149.8,227.6,124.4
101,2010,222,1540,213.7,131.8,147.1,225,123.8
101,2010,222,1545,213.7,133.1,147.1,221.6,102
101,2010,222,1550,213.7,133.1,145.1,226.3,122.5
101,2010,222,1555,213.7,131.1,149.8,225.6,122.5
101,2010,222,1600,213.5,131.8,147.1,224.3,123.8
101,2010,222,1605,213.5,133.1,147.8,221.6,124.4
101,2010,222,1610,213.5,132.5,139.1,226.3,121.2
101,2010,222,1615,213.4,133.1,148.4,225,123.2
101,2010,222,1620,213.5,131.8,149.1,224.3,125.1
101,2010,222,1625,213.4,133.1,148.4,223,124.4
101,2010,222,1630,213.4,133.1,146.4,225.6,125.1
101,2010,222,1635,213.6,131.8,147.8,223,125.1
101,2010,222,1640,213.6,132.4,148.4,225,123.2
101,2010,222,1645,213.5,131.8,146.4,223.6,125.7
101,2010,222,1650,213.6,133.8,148.4,228.3,123.2
101,2010,222,1655,213.5,133.1,146.4,226.3,124.4
101,2010,222,1700,213.7,132.5,149.1,226.3,125.1
101,2010,222,1705,213.7,131.8,148.4,225.6,123.8
101,2010,222,1710,213.7,132.5,148.4,227,123.8
101,2010,222,1715,213.7,131.1,147.8,224.3,123.2
101,2010,222,1720,213.7,131.8,148.4,224.3,125.1
101,2010,222,1725,213.7,132.5,149.8,222.3,123.8
101,2010,222,1730,213.7,132.5,148.4,225,122.5
101,2010,222,1735,213.7,134.5,147.8,227.6,123.2
101,2010,222,1740,213.6,133.1,145.8,225,122.5
101,2010,222,1745,213.7,131.1,148.4,223,124.4
101,2010,222,1750,213.9,132.5,149.1,223,123.8
101,2010,222,1755,213.9,133.1,147.1,229,123.2
101,2010,222,1800,213.9,132.5,148.4,223,123.2
101,2010,222,1805,213.9,132.5,147.1,221.6,123.8
101,2010,222,1810,213.9,132.5,148.4,221.7,123.8
101,2010,222,1815,213.9,132.5,148.4,224.3,123.2
101,2010,222,1820,213.7,132.5,149.8,227,125.1
101,2010,222,1825,213.9,132.5,148.4,224.3,125.7
101,2010,222,1830,213.7,132.5,150.4,221.7,123.2
101,2010,222,1835,213.7,131.8,149.8,223,122.5
101,2010,222,1840,213.7,133.8,148.4,223,125.1
101,2010,222,1845,213.7,132.5,147.8,225,124.4
101,2010,222,1850,213.7,132.5,147.8,223.7,121.9
101,2010,222,1855,213.7,132.5,147.1,225,123.2
101,2010,222,1900,213.7,133.1,147.8,223.7,123.8
101,2010,222,1905,213.7,131.8,147.8,225.7,121.9
101,2010,222,1910,213.7,132.5,147.8,225,123.8
101,2010,222,1915,213.7,130.5,148.4,221.7,123.2
101,2010,222,1920,213.7,132.5,149.8,223.7,123.8
101,2010,222,1925,213.7,130.5,149.1,221.7,119.9
101,2010,222,1930,213.7,132.5,147.8,225.7,123.2
101,2010,222,1935,213.7,131.8,149.1,223.7,123.8
101,2010,222,1940,213.7,132.5,151.1,225.7,122.5
101,2010,222,1945,213.5,132.5,149.1,223.7,124.4
101,2010,222,1950,213.7,131.1,149.1,222.3,121.9
101,2010,222,1955,213.7,130.5,147.8,221,123.8
101,2010,222,2000,213.7,131.1,147.8,224.3,123.2
101,2010,222,2005,213.7,131.8,147.8,223.7,123.2
101,2010,222,2010,213.7,133.1,148.4,223.7,125.7
101,2010,222,2015,213.7,132.5,147.8,223.7,123.8
101,2010,222,2020,213.7,131.1,147.1,226.3,123.2
101,2010,222,2025,213.7,129.1,148.4,222.3,125.1
101,2010,222,2030,213.7,132.5,148.4,225.7,122.5
101,2010,222,2035,213.7,131.1,147.1,220.3,124.4
101,2010,222,2040,213.7,132.5,147.8,223.7,126.4
101,2010,222,2045,213.9,130.5,147.8,225,125.7
101,2010,222,2050,213.9,132.5,148.4,224.3,124.4
101,2010,222,2055,214.1,132.5,148.4,223,125.1
101,2010,222,2100,214.1,132.5,149.8,221,123.2
101,2010,222,2105,214.1,131.1,149.8,223.7,121.2
101,2010,222,2110,214.1,131.8,148.4,221,122.5
101,2010,222,2115,214.1,131.8,150.4,223,123.8
101,2010,222,2120,214.1,130.5,149.1,221.7,125.7
101,2010,222,2125,214.1,132.5,150.4,223.7,123.2
101,2010,222,2130,213.9,132.5,149.1,221.7,124.4
101,2010,222,2135,213.9,131.1,148.4,223.7,123.2
101,2010,222,2140,213.7,132.5,149.1,221,123.8
101,2010,222,2145,213.7,132.5,146.4,217.7,123.8
101,2010,222,2150,213.7,131.1,149.8,226.3,123.8
101,2010,222,2155,213.7,130.5,148.4,225,125.7
101,2010,222,2200,213.7,131.8,149.1,223.7,124.4
101,2010,222,2205,213.5,131.8,148.4,223.7,124.4
101,2010,222,2210,213.5,131.1,147.1,224.3,125.1
101,2010,222,2215,213.5,132.5,149.1,222.3,125.1
101,2010,222,2220,213.5,131.1,147.8,222.3,123.8
101,2010,222,2225,213.5,130.5,149.8,221.7,126.4
101,2010,222,2230,213.7,131.8,147.8,224.3,123.8
101,2010,222,2235,213.3,131.1,147.1,222.3,123.8
101,2010,222,2240,213.5,129.1,148.4,224.3,125.1
101,2010,222,2245,213.3,130.5,149.1,222.3,125.1
101,2010,222,2250,213.1,130.5,149.1,223,124.4
101,2010,222,2255,212.9,130.5,147.8,224.3,125.7
101,2010,222,2300,212.9,131.8,149.1,227,122.5
101,2010,222,2305,212.9,131.1,149.8,225,125.1
101,2010,222,2310,212.7,132.5,149.1,223,122.5
101,2010,222,2315,212.5,129.8,147.1,225,125.1
101,2010,222,2320,212.5,130.5,149.8,222.3,126.4
101,2010,222,2325,212.5,131.1,148.4,220.3,123.8
101,2010,222,2330,212.3,131.1,149.1,223,123.8
101,2010,222,2335,212.3,131.1,149.1,223.7,123.2
101,2010,222,2340,212.3,131.8,149.1,225,125.7
101,2010,222,2345,212.3,131.1,149.1,225.7,125.1
101,2010,222,2350,212.3,132.5,149.1,223,124.4
101,2010,222,2355,212.1,131.8,148.4,218.3,124.4
101,2010,222,2400,212.1,131.1,149.1,222.3,123.8
101,2010,223,5,212.1,130.5,148.4,225,123.8
101,2010,223,10,212.1,132.5,147.8,225,121.9
101,2010,223,15,212.1,133.8,148.4,224.3,123.8
101,2010,223,20,212.1,131.1,148.4,226.3,124.4
101,2010,223,25,212.1,131.8,147.8,223.7,125.7
101,2010,223,30,212.3,131.1,148.4,222.3,124.4
101,2010,223,35,212.1,131.1,147.1,225,124.4
101,2010,223,40,212.3,131.8,147.1,223.7,123.8
101,2010,223,45,212.3,131.1,147.8,225,123.8
101,2010,223,50,212.3,131.8,149.8,223,125.7
101,2010,223,55,212.3,132.5,149.1,221.7,125.7
101,2010,223,100,212.1,132.5,148.4,226.3,123.2
101,2010,223,105,212.1,131.1,148.4,222.3,125.7
101,2010,223,110,212.1,131.8,149.8,226.3,126.4
101,2010,223,115,212.3,132.5,148.4,224.3,123.2
101,2010,223,120,212.1,133.8,147.1,222.3,124.4
101,2010,223,125,212.1,132.5,146.4,222.3,124.4
101,2010,223,130,211.9,132.5,147.8,225,123.2
101,2010,223,135,211.9,131.8,147.1,221,124.4
101,2010,223,140,211.9,131.1,147.1,223,125.7
101,2010,223,145,211.7,131.8,146.4,223.7,125.1
101,2010,223,150,211.7,131.1,148.4,223,125.7
101,2010,223,155,211.7,131.8,148.4,223,124.4
101,2010,223,200,211.7,131.8,148.4,223.7,122.5
101,2010,223,205,211.7,133.1,149.8,222.3,125.7
101,2010,223,210,211.7,133.1,147.8,219.7,123.8
101,2010,223,215,211.7,130.5,150.4,221.7,123.8
101,2010,223,220,211.7,131.8,147.1,225,124.4
101,2010,223,225,211.5,131.8,148.4,225.7,124.4
101,2010,223,230,211.5,133.1,147.8,224.3,122.5
101,2010,223,235,211.3,131.1,148.4,221.7,123.8
101,2010,223,240,211.1,132.5,147.8,221.7,122.5
101,2010,223,245,211.1,132.5,147.1,225.7,123.2
101,2010,223,250,211.3,133.8,147.8,221,123.8
101,2010,223,255,211.3,133.1,146.4,222.3,123.8
101,2010,223,300,211.1,132.5,147.8,223.7,123.8
101,2010,223,305,211.1,132.5,147.1,221.7,124.4
101,2010,223,310,210.7,132.5,146.4,223,125.7
101,2010,223,315,210.7,131.1,147.8,225,123.2
101,2010,223,320,210.9,131.8,148.4,225.7,124.4
101,2010,223,325,210.7,131.8,147.8,223,125.1
101,2010,223,330,210.7,132.5,148.4,225,122.5
101,2010,223,335,210.7,133.1,148.4,222.3,123.8
101,2010,223,340,210.3,133.1,147.1,225.7,123.8
101,2010,223,345,210.3,131.8,149.1,222.3,125.1
101,2010,223,350,210.3,132.5,147.8,225,123.2
101,2010,223,355,210.3,133.1,147.1,223.7,124.4
101,2010,223,400,210.1,133.1,147.1,223,126.4
101,2010,223,405,210.1,133.1,146.4,221.7,123.8
101,2010,223,410,210.1,133.1,149.8,224.3,125.1
101,2010,223,415,210.1,133.1,148.4,224.3,125.1
101,2010,223,420,210.1,131.1,147.8,225,126.4
101,2010,223,425,210.1,132.5,147.8,225.7,124.4
101,2010,223,430,210.1,131.8,148.4,224.3,123.2
101,2010,223,435,210.1,131.8,149.1,225.7,121.9
101,2010,223,440,210.1,131.1,148.4,222.3,123.8
101,2010,223,445,209.9,131.8,147.8,223.7,125.7
101,2010,223,450,209.9,131.8,148.4,223,125.1
101,2010,223,455,209.9,132.5,147.8,224.3,124.4
101,2010,223,500,209.9,132.5,147.1,225,125.1
101,2010,223,505,209.9,131.8,148.4,225,125.1
101,2010,223,510,209.9,131.8,147.1,224.3,123.2
101,2010,223,515,209.7,131.1,149.8,220.3,122.5
101,2010,223,520,209.7,131.8,147.8,223,125.1
101,2010,223,525,209.7,131.8,149.1,222.3,123.2
101,2010,223,530,209.7,131.1,148.4,223.7,123.8
101,2010,223,535,209.7,131.1,149.1,225,123.8
101,2010,223,540,209.7,131.8,147.1,223,123.8
101,2010,223,545,209.7,130.5,149.1,220.3,123.8
101,2010,223,550,209.7,131.8,151.1,225,125.7
101,2010,223,555,209.7,131.8,148.4,223,121.9
101,2010,223,600,209.7,131.1,148.4,223,123.8
101,2010,223,605,209.7,131.8,147.1,223,126.4
101,2010,223,610,209.7,130.5,147.1,223,123.2
101,2010,223,615,209.9,133.1,148.4,223,124.4
101,2010,223,620,209.7,131.1,148.4,225.7,126.4
101,2010,223,625,209.7,132.5,147.1,221,121.9
101,2010,223,630,209.9,130.5,149.1,223.7,125.1
101,2010,223,635,209.9,131.1,148.4,222.3,124.4
101,2010,223,640,209.9,131.8,148.4,221,125.1
101,2010,223,645,209.9,130.5,149.1,226.3,123.8
101,2010,223,650,209.9,132.5,148.4,223.7,122.5
101,2010,223,655,209.7,131.8,149.8,223,123.8
101,2010,223,700,209.9,130.5,150.4,226.3,124.4
101,2010,223,705,209.9,132.5,149.8,224.3,124.4
101,2010,223,710,209.9,131.8,149.1,225,123.2
101,2010,223,715,209.9,131.1,148.4,225,123.8
101,2010,223,720,209.9,131.8,147.8,229.7,127
101,2010,223,725,209.9,131.8,149.1,225.7,123.2
101,2010,223,730,209.9,131.8,149.8,225.7,123.8
101,2010,223,735,209.7,131.1,147.8,226.3,125.7
101,2010,223,740,209.7,107.8,150.4,258.3,134.7
101,2010,223,745,209.9,131.1,149.1,221,124.4
101,2010,223,750,209.9,135.1,148.4,218.3,124.4
101,2010,223,755,209.9,132.5,147.8,224.3,125.1
101,2010,223,800,209.9,131.1,148.4,221.7,123.2
101,2010,223,805,209.9,131.8,148.4,225,125.7
101,2010,223,810,209.9,131.1,147.8,221.7,124.4
101,2010,223,815,210.1,133.1,147.8,220.3,123.8
101,2010,223,820,209.9,132.5,147.1,221.7,125.1
101,2010,223,825,209.9,130.5,148.4,221.7,126.4
101,2010,223,830,210.1,131.8,147.8,224.3,125.7
101,2010,223,835,210.3,131.1,147.8,225,125.1
101,2010,223,840,210.1,130.5,149.1,225,125.1
101,2010,223,845,210.3,131.1,150.4,241.6,129.6
101,2010,223,850,210.5,130.5,148.4,225.7,125.1
101,2010,223,855,210.5,131.1,149.1,223,125.7
101,2010,223,900,210.5,129.1,150.4,226.3,123.2
101,2010,223,905,210.7,129.8,147.8,222.3,125.1
101,2010,223,910,210.7,131.1,147.8,225.7,124.4
101,2010,223,915,210.9,129.8,150.4,226.3,125.1
101,2010,223,920,210.9,130.5,149.8,227.7,125.1
101,2010,223,925,211.1,130.5,148.4,226.3,123.2
101,2010,223,930,210.9,131.1,151.1,223,124.4
101,2010,223,935,210.9,131.1,150.4,219.7,123.2
101,2010,223,940,210.9,130.5,147.8,224.3,125.1
101,2010,223,945,210.9,131.8,149.1,224.3,124.4
101,2010,223,950,210.9,129.8,149.1,223.6,124.4
101,2010,223,955,211.1,129.8,151.1,222.3,124.4
101,2010,223,1000,210.9,132.4,149.8,223.6,127
101,2010,223,1005,210.6,131.1,149.1,227.6,123.8
101,2010,223,1010,210.6,131.1,149.7,225.6,123.2
101,2010,223,1015,210.4,131.8,148.4,223.6,124.4
101,2010,223,1020,210.4,131.1,147.7,224.9,124.4
101,2010,223,1025,210.4,131.1,149.1,222.9,124.4
101,2010,223,1030,210.2,131.8,149.7,223.6,125.1
101,2010,223,1035,210.2,131.8,149.7,222.3,123.8
101,2010,223,1040,210.4,129.8,148.4,218.9,121.9
101,2010,223,1045,210.4,129.8,148.4,226.3,125.7
101,2010,223,1050,210.2,131.8,149.7,222.9,123.8
101,2010,223,1055,210,131.1,149.1,222.9,125.7
101,2010,223,1100,209.8,130.4,149.7,224.9,125.1
101,2010,223,1105,209.6,131.1,149.7,223.6,122.5
101,2010,223,1110,209.8,131.1,148.4,218.9,125.1
101,2010,223,1115,209.6,131.8,149.1,207.6,124.4
101,2010,223,1120,209.6,131.8,149.1,224.9,124.4
101,2010,223,1125,209.6,130.4,147.1,218.9,123.2
101,2010,223,1130,209.6,133.1,151.7,224.3,126.4
101,2010,223,1135,209.6,141.1,143.7,276.2,119.3
101,2010,223,1140,209.6,131.1,151.1,224.9,120.6
101,2010,223,1145,209.4,131.1,147.1,222.9,123.8
101,2010,223,1150,209.2,130.4,146.4,221.6,124.4
101,2010,223,1155,209.2,133.1,149.7,222.3,122.5
101,2010,223,1200,209,131.1,148.4,225.6,122.5
101,2010,223,1205,208.8,130.4,148.4,223.6,124.4
101,2010,223,1210,208.4,131.8,123.8,219.6,125.7
101,2010,223,1215,208.8,131.8,148.4,221.6,124.4
101,2010,223,1220,208.6,130.4,150.4,223.6,124.4
101,2010,223,1225,208,131.8,149.7,221.6,125.1
101,2010,223,1230,207.8,131.8,147.7,220.9,124.4
101,2010,223,1235,207.6,133.1,149.7,223.6,122.5
101,2010,223,1240,207.6,131.1,149.1,224.9,123.2
101,2010,223,1245,207.2,132.4,149.1,225.6,125.1
101,2010,223,1250,207.2,133.8,149.1,225.6,123.8
101,2010,223,1255,207.2,131.1,147.1,224.3,125.1
101,2010,223,1300,207,132.4,147.7,222.3,123.2
101,2010,223,1305,206.8,131.1,147.7,227.6,124.4
101,2010,223,1310,206.6,131.8,149.1,224.9,123.8
101,2010,223,1315,206.6,132.4,148.4,218.9,123.2
101,2010,223,1320,206.4,132.4,151.1,224.9,121.9
101,2010,223,1325,206.4,131.8,147.1,221.6,123.8
101,2010,223,1330,206.4,131.1,148.4,224.3,124.4
101,2010,223,1335,206.4,131.1,149.1,222.3,123.8
101,2010,223,1340,206.4,131.8,146.4,223.6,126.4
101,2010,223,1345,206.2,131.1,147.1,224.9,123.8
101,2010,223,1350,206.2,131.1,147.7,223.6,122.5
101,2010,223,1355,206.2,131.1,147.1,221.6,123.2
101,2010,223,1400,206.2,130.4,148.4,223.6,123.2
101,2010,223,1405,206,131.1,149.7,222.3,127
101,2010,223,1410,206.2,130.4,148.4,223.6,123.2
101,2010,223,1415,206.4,129.8,151.1,193.6,127.6
101,2010,223,1420,206.6,130.4,149.7,226.9,121.9
101,2010,223,1425,206.6,132.4,147.1,228.2,122.5
101,2010,223,1430,206.6,129.8,145.7,220.3,123.8
101,2010,223,1435,207,131.8,147.1,222.9,124.4
101,2010,223,1440,206.8,131.1,147.1,226.9,123.8
101,2010,223,1445,207,131.1,147.1,223.6,121.2
101,2010,223,1450,207.2,128.4,149.1,222.9,124.4
101,2010,223,1455,207.2,129.8,149.1,225.6,122.5
101,2010,223,1500,207.2,131.1,149.1,224.3,124.4
101,2010,223,1505,207.2,131.1,148.4,224.9,123.2
101,2010,223,1510,207,131.1,149.1,224.3,123.8
101,2010,223,1515,206.8,131.8,149.7,221.6,124.4
101,2010,223,1520,207,132.4,147.7,225.6,123.8
101,2010,223,1525,206.8,130.4,147.7,222.3,123.8
101,2010,223,1530,207,131.1,149.1,226.3,124.4
101,2010,223,1535,206.6,129.1,148.4,223.6,121.2
101,2010,223,1540,206.8,129.8,147.1,223.6,125.1
101,2010,223,1545,206.6,131.1,148.4,228.9,124.4
101,2010,223,1550,206.6,127.8,142.4,225.6,123.2
101,2010,223,1555,206.6,129.8,148.4,221.6,123.2
101,2010,223,1600,206.6,130.4,147.1,226.3,124.4
101,2010,223,1605,206.8,130.4,147.7,224.3,123.2
101,2010,223,1610,206.6,129.8,146.4,224.3,123.8
101,2010,223,1615,206.6,128.4,147.1,221.6,122.5
101,2010,223,1620,206.6,130.4,147.7,220.9,123.2
101,2010,223,1625,206.4,129.1,148.4,225.6,123.8
101,2010,223,1630,206.4,129.1,148.4,222.9,123.2
101,2010,223,1635,206.4,129.1,149.1,223.6,122.5
101,2010,223,1640,206.2,131.1,149.1,223.6,123.8
101,2010,223,1645,206.4,130.4,148.4,222.3,125.1
101,2010,223,1650,206.4,130.4,147.7,219.6,123.8
101,2010,223,1655,206.2,130.4,147.7,223.6,123.8
101,2010,223,1700,206.2,130.4,148.4,224.9,121.9
101,2010,223,1705,206,130.4,147.1,223.6,125.1
101,2010,223,1710,206.2,129.8,149.1,222.3,123.2
101,2010,223,1715,206,128.4,149.7,220.9,123.2
101,2010,223,1720,206,129.8,147.7,222.9,123.2
101,2010,223,1725,206.4,130.4,146.4,221.6,122.5
101,2010,223,1730,206.6,131.1,147.1,222.9,122.5
101,2010,223,1735,206.4,131.8,148.4,224.3,121.9
101,2010,223,1740,206.4,129.8,149.1,224.9,123.2
101,2010,223,1745,206.6,131.1,148.4,222.3,123.2
101,2010,223,1750,206.8,130.4,145.7,224.3,123.8
101,2010,223,1755,206.6,130.4,147.1,226.9,122.5
101,2010,223,1800,206.2,130.4,147.1,224.3,125.1
101,2010,223,1805,206.4,130.4,149.7,224.3,121.9
101,2010,223,1810,206.6,129.8,148.4,222.3,121.9
101,2010,223,1815,206.6,127.1,147.7,226.3,123.8
101,2010,223,1820,206.8,131.1,147.7,225.6,124.4
101,2010,223,1825,207,127.8,152.4,224.3,123.2
101,2010,223,1830,207.2,131.8,144.4,221.6,124.4
101,2010,223,1835,207.4,123.8,150.4,220.3,122.5
101,2010,223,1840,207.4,127.8,147.7,224.3,122.5
101,2010,223,1845,207.4,129.8,147.7,221.6,124.4
101,2010,223,1850,207.6,129.8,148.4,224.3,121.9
101,2010,223,1855,207.6,130.4,147.1,223.6,122.5
101,2010,223,1900,207.8,130.4,147.7,220.3,122.5
101,2010,223,1905,207.4,130.4,146.4,222.9,125.7
101,2010,223,1910,207.4,131.8,147.1,220.9,127
101,2010,223,1915,207.4,131.1,147.7,221.6,125.7
101,2010,223,1920,207.2,130.4,145.7,222.3,123.8
101,2010,223,1925,207,130.4,148.4,224.3,123.2
101,2010,223,1930,206.8,131.8,147.1,224.9,124.4
101,2010,223,1935,206.4,130.4,149.1,224.9,121.9
101,2010,223,1940,206.2,130.4,147.1,224.3,125.1
101,2010,223,1945,206.4,130.4,147.7,225.6,123.8
101,2010,223,1950,206.6,129.8,148.4,226.3,124.4
101,2010,223,1955,206.4,131.1,148.4,223.6,125.1
101,2010,223,2000,206.4,130.4,147.7,223.6,122.5
101,2010,223,2005,206.4,131.1,149.1,222.3,123.8
101,2010,223,2010,206.6,131.1,149.1,218.9,124.4
101,2010,223,2015,206.6,131.1,148.4,224.3,124.4
101,2010,223,2020,206.6,129.8,148.4,223.6,123.2
101,2010,223,2025,206.8,131.8,147.7,222.3,123.8
101,2010,223,2030,206.8,130.4,149.1,222.3,124.4
101,2010,223,2035,207,130.4,149.1,224.9,123.8
101,2010,223,2040,207,130.4,149.1,221.6,123.2
101,2010,223,2045,207,130.4,147.1,221.6,123.2
101,2010,223,2050,207.2,131.1,148.4,222.3,125.1
101,2010,223,2055,207.2,131.1,147.7,222.9,123.8
101,2010,223,2100,207.2,131.8,147.7,222.3,123.2
101,2010,223,2105,207.2,131.1,149.7,224.3,124.4
101,2010,223,2110,207.2,129.8,148.4,222.9,123.2
101,2010,223,2115,207.2,131.8,149.1,221.6,123.8
101,2010,223,2120,206.8,130.4,147.7,222.3,123.2
101,2010,223,2125,206.8,130.4,137.1,220.9,123.8
101,2010,223,2130,206.8,131.1,147.1,223.6,123.2
101,2010,223,2135,206.8,131.8,149.1,221.6,123.8
101,2010,223,2140,206.8,130.4,147.7,221.6,124.4
101,2010,223,2145,206.8,130.4,147.1,221.6,122.5
101,2010,223,2150,206.8,131.1,147.1,225.6,124.4
101,2010,223,2155,206.6,130.4,149.1,224.9,123.2
101,2010,223,2200,206.4,131.1,147.7,222.9,125.1
101,2010,223,2205,206.4,131.8,149.1,225.6,123.2
101,2010,223,2210,206.6,131.1,147.1,221.6,122.5
101,2010,223,2215,206.6,130.4,146.4,222.3,124.4
101,2010,223,2220,206.6,130.4,146.4,222.9,126.4
101,2010,223,2225,206.6,131.1,146.4,223.6,125.1
101,2010,223,2230,206.6,130.4,147.7,223.6,121.9
101,2010,223,2235,206.6,130.4,147.1,223.6,123.8
101,2010,223,2240,206.4,130.4,146.4,220.3,125.1
101,2010,223,2245,206.4,129.8,147.1,220.9,125.1
101,2010,223,2250,206.6,131.1,148.4,223.6,123.8
101,2010,223,2255,206.4,131.8,146.4,219.6,122.5
101,2010,223,2300,206.4,130.4,148.4,222.9,122.5
101,2010,223,2305,206.4,129.8,147.1,222.3,124.4
101,2010,223,2310,206.4,129.8,147.7,222.9,123.2
101,2010,223,2315,206.2,130.4,149.1,218.3,125.1
101,2010,223,2320,206.2,129.1,147.7,222.9,123.8
101,2010,223,2325,206,129.1,147.7,221.6,123.8
101,2010,223,2330,205.8,131.8,149.7,222.9,125.7
101,2010,223,2335,205.8,129.8,149.1,223.6,124.4
101,2010,223,2340,205.8,130.4,148.4,221.6,122.5
101,2010,223,2345,205.6,130.4,149.1,222.9,121.2
101,2010,223,2350,205.6,129.8,149.1,222.9,126.4
101,2010,223,2355,205.6,130.4,147.7,220.3,123.2
101,2010,223,2400,205.4,132.4,149.1,224.3,125.1
101,2010,224,5,205.2,130.4,149.1,223.6,123.8
101,2010,224,10,205.2,130.4,148.4,222.9,123.8
101,2010,224,15,205,129.8,149.1,222.9,123.8
101,2010,224,20,204.8,130.4,147.1,221.6,124.4
101,2010,224,25,204.8,131.1,147.1,221.6,123.2
101,2010,224,30,205,131.1,149.1,220.9,125.7
101,2010,224,35,204.8,130.4,147.7,221.6,123.2
101,2010,224,40,204.8,130.4,147.7,221.6,123.2
101,2010,224,45,204.8,131.8,148.4,219.6,123.8
101,2010,224,50,205,129.8,149.1,223.6,123.2
101,2010,224,55,205.2,130.4,148.4,220.3,123.8
101,2010,224,100,205.2,131.1,149.1,220.9,123.8
101,2010,224,105,205.4,131.1,149.1,220.9,124.4
101,2010,224,110,205,130.4,146.4,220.9,124.4
101,2010,224,115,205,129.8,149.7,222.9,123.8
101,2010,224,120,204.6,130.4,147.7,220.3,126.4
101,2010,224,125,204.4,129.1,147.7,221.6,124.4
101,2010,224,130,204.4,129.1,147.1,219.6,125.1
101,2010,224,135,204.2,130.4,148.4,218.9,122.5
101,2010,224,140,204,131.1,149.1,222.9,124.4
101,2010,224,145,203.8,130.4,147.1,222.3,123.8
101,2010,224,150,203.8,130.4,148.4,221.6,123.2
101,2010,224,155,203.6,129.1,149.1,222.9,124.4
101,2010,224,200,203.6,131.8,148.4,221.6,123.8
101,2010,224,205,203.6,131.1,147.1,221.6,124.4
101,2010,224,210,203.4,129.8,148.4,223.6,123.8
101,2010,224,215,203.6,130.4,149.1,222.9,122.5
101,2010,224,220,203.4,129.8,148.4,221.6,124.4
101,2010,224,225,203.2,129.8,147.7,222.9,123.8
101,2010,224,230,203,129.1,148.4,222.3,126.4
101,2010,224,235,203,130.4,149.1,219.6,123.8
101,2010,224,240,203.2,129.8,149.1,222.9,126.4
101,2010,224,245,203,131.1,147.7,221.6,125.7
101,2010,224,250,202.8,130.4,149.7,222.3,123.8
101,2010,224,255,202.6,129.8,149.1,224.9,126.4
101,2010,224,300,202.8,131.1,149.7,223.6,124.4
101,2010,224,305,202.8,131.8,145.7,222.3,125.7
101,2010,224,310,202.6,130.4,146.4,222.9,125.1
101,2010,224,315,202.2,131.8,147.7,222.9,127
101,2010,224,320,202.4,129.8,144.4,214.9,125.7
101,2010,224,325,202.6,129.8,149.1,221.6,123.8
101,2010,224,330,202.4,131.8,149.7,224.3,124.4
101,2010,224,335,202.6,130.4,150.4,223.6,125.7
101,2010,224,340,202,130.4,149.7,221.6,125.1
101,2010,224,345,202.4,130.4,149.1,220.9,123.8
101,2010,224,350,202.4,129.8,148.4,222.3,124.4
101,2010,224,355,202.2,129.8,148.4,221.6,124.4
101,2010,224,400,202.2,130.4,147.1,219.6,123.2
101,2010,224,405,202.4,130.4,148.4,221.6,123.8
101,2010,224,410,202.2,130.4,151.1,218.9,123.8
101,2010,224,415,202.2,130.4,148.4,220.3,124.4
101,2010,224,420,202.2,132.4,149.1,224.3,126.4
101,2010,224,425,202.2,131.1,148.4,222.9,123.8
